TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,01-001-001,1060,577,0,577,0,1,576
Listas,2014EP,01-001-002,1014,497,0,497,0,4,493
Listas,2014EP,01-001-003,1573,867,0,867,0,3,864
Listas,2014EP,01-001-004,999,500,0,498,-2,2,496
Listas,2014EP,01-001-005,979,483,0,483,0,2,481
Listas,2014EP,01-001-006,1091,549,0,549,0,7,542
Listas,2014EP,01-001-007,952,464,0,464,0,1,463
Listas,2014EP,01-001-008,935,451,0,451,0,0,451
Listas,2014EP,01-001-009,1098,538,0,538,0,3,535
Listas,2014EP,01-001-010,1004,513,0,513,0,4,509
Listas,2014EP,01-001-011,1038,541,0,540,-1,1,539
Listas,2014EP,01-001-012,1061,510,1,510,0,4,506
Listas,2014EP,01-001-013,1095,568,0,568,0,6,562
Listas,2014EP,01-001-014,1008,498,0,498,0,0,498
Listas,2014EP,01-001-015,995,518,0,518,0,1,517
Listas,2014EP,01-001-016,983,563,0,563,0,2,561
Listas,2014EP,01-001-017,1061,526,0,526,0,1,525
Listas,2014EP,01-001-018,1036,506,0,505,-1,2,503
Listas,2014EP,01-001-019,975,478,0,478,0,3,475
Listas,2014EP,01-001-020,992,530,0,529,-1,0,529
Listas,2014EP,01-002-001,1085,546,0,546,0,1,545
Listas,2014EP,01-002-002,966,509,0,509,0,0,509
Listas,2014EP,01-002-003,710,332,0,332,0,0,332
Listas,2014EP,01-002-004,1023,492,0,492,0,0,492
Listas,2014EP,01-002-005,1017,504,0,504,0,1,503
Listas,2014EP,01-002-006,901,473,0,472,-1,0,472
Listas,2014EP,01-002-007,876,473,0,470,-3,2,468
Listas,2014EP,01-002-008,960,540,0,540,0,0,540
Listas,2014EP,01-002-009,933,484,0,482,-2,1,481
Listas,2014EP,01-002-010,721,437,0,437,0,0,437
Listas,2014EP,01-002-011,1916,1207,0,1207,0,1,1206
Listas,2014EP,01-002-012,1148,619,0,618,-1,1,617
Listas,2014EP,01-002-013,728,372,0,372,0,0,372
Listas,2014EP,01-002-014,836,419,0,419,0,2,417
Listas,2014EP,01-002-015,857,491,0,490,-1,0,490
Listas,2014EP,01-002-016,973,558,0,557,-1,1,556
Listas,2014EP,01-002-017,891,422,0,422,0,0,422
Listas,2014EP,01-002-018,859,482,0,482,0,5,477
Listas,2014EP,01-002-019,879,495,0,495,0,0,495
Listas,2014EP,01-002-020,851,490,0,490,0,0,490
Listas,2014EP,01-002-021,676,328,0,328,0,0,328
Listas,2014EP,01-002-022,864,501,0,501,0,3,498
Listas,2014EP,01-002-023,933,517,0,517,0,0,517
Listas,2014EP,01-002-024,1021,545,0,545,0,3,542
Listas,2014EP,01-002-025,876,453,0,450,-3,0,450
Listas,2014EP,01-002-026,887,523,0,519,-4,1,518
Listas,2014EP,01-002-027,785,412,0,411,-1,2,409
Listas,2014EP,01-002-028,785,408,0,408,0,0,408
Listas,2014EP,01-002-029,752,370,0,370,0,2,368
Listas,2014EP,01-002-030,628,309,0,309,0,1,308
Listas,2014EP,01-002-031,1265,663,0,662,-1,0,662
Listas,2014EP,01-002-032,999,581,0,581,0,1,580
Listas,2014EP,01-002-033,891,498,0,498,0,0,498
Listas,2014EP,01-002-034,787,387,0,387,0,1,386
Listas,2014EP,01-002-035,941,503,0,503,0,1,502
Listas,2014EP,01-002-036,917,468,0,468,0,2,466
Listas,2014EP,01-002-037,930,479,0,479,0,2,477
Listas,2014EP,01-002-038,1013,535,0,535,0,2,533
Listas,2014EP,01-002-039,872,423,0,423,0,1,422
Listas,2014EP,01-002-040,810,405,0,405,0,0,405
Listas,2014EP,01-002-041,821,364,0,364,0,0,364
Listas,2014EP,01-002-042,853,403,1,402,-1,0,402
Listas,2014EP,01-002-043,850,424,0,424,0,1,423
Listas,2014EP,01-002-044,957,490,0,490,0,0,490
Listas,2014EP,01-002-045,884,470,0,470,0,1,469
Listas,2014EP,01-002-046,943,472,0,472,0,2,470
Listas,2014EP,01-002-047,903,487,0,487,0,0,487
Listas,2014EP,01-002-048,914,504,0,504,0,0,504
Listas,2014EP,01-002-049,910,458,0,457,-1,0,457
Listas,2014EP,01-002-050,1442,675,0,675,0,1,674
Listas,2014EP,01-002-051,828,502,0,502,0,2,500
Listas,2014EP,01-002-052,734,421,0,421,0,0,421
Listas,2014EP,01-002-053,765,456,0,456,0,1,455
Listas,2014EP,01-002-054,1299,632,0,632,0,1,631
Listas,2014EP,01-002-055,942,485,0,485,0,0,485
Listas,2014EP,01-002-056,845,428,0,428,0,2,426
Listas,2014EP,01-002-057,807,409,0,409,0,0,409
Listas,2014EP,01-002-058,1006,449,0,449,0,2,447
Listas,2014EP,01-002-059,779,364,0,365,1,8,357
Listas,2014EP,01-002-060,965,447,0,447,0,0,447
Listas,2014EP,01-002-061,960,489,0,489,0,1,488
Listas,2014EP,01-002-062,710,309,0,309,0,0,309
Listas,2014EP,01-002-063,870,424,0,424,0,3,421
Listas,2014EP,01-002-064,894,441,0,441,0,3,438
Listas,2014EP,01-002-065,927,453,0,453,0,2,451
Listas,2014EP,01-002-066,1119,516,0,515,-1,2,513
Listas,2014EP,01-002-067,876,388,0,388,0,2,386
Listas,2014EP,01-002-068,913,426,1,425,-1,1,424
Listas,2014EP,01-002-069,1000,425,0,425,0,2,423
Listas,2014EP,01-002-070,856,411,0,411,0,0,411
Listas,2014EP,01-002-071,953,473,0,473,0,0,473
Listas,2014EP,01-002-072,1068,473,0,473,0,2,471
Listas,2014EP,01-002-073,1047,529,0,529,0,2,527
Listas,2014EP,01-003-001,890,420,0,420,0,0,420
Listas,2014EP,01-003-002,831,356,0,356,0,2,354
Listas,2014EP,01-003-003,889,380,0,380,0,2,378
Listas,2014EP,01-003-004,921,369,0,369,0,0,369
Listas,2014EP,01-003-005,875,314,0,314,0,2,312
Listas,2014EP,01-003-006,919,433,0,433,0,0,433
Listas,2014EP,01-003-007,912,393,0,390,-3,3,387
Listas,2014EP,01-003-008,787,315,0,315,0,1,314
Listas,2014EP,01-003-009,830,367,0,367,0,1,366
Listas,2014EP,01-003-010,876,448,0,448,0,1,447
Listas,2014EP,01-003-011,985,447,0,447,0,1,446
Listas,2014EP,01-003-012,998,485,0,485,0,2,483
Listas,2014EP,01-003-013,935,439,0,439,0,0,439
Listas,2014EP,01-003-014,918,443,0,443,0,1,442
Listas,2014EP,01-003-015,790,380,0,380,0,1,379
Listas,2014EP,01-003-016,783,430,0,431,1,7,424
Listas,2014EP,01-003-017,837,448,0,448,0,4,444
Listas,2014EP,01-003-018,918,424,0,424,0,1,423
Listas,2014EP,01-003-019,992,426,0,426,0,1,425
Listas,2014EP,01-003-020,963,384,0,384,0,2,382
Listas,2014EP,01-003-021,758,342,0,342,0,1,341
Listas,2014EP,01-003-022,849,343,0,341,-2,1,340
Listas,2014EP,01-003-023,821,344,0,344,0,1,343
Listas,2014EP,01-003-024,816,372,0,372,0,1,371
Listas,2014EP,01-003-025,784,331,0,331,0,2,329
Listas,2014EP,01-003-026,782,394,0,394,0,1,393
Listas,2014EP,01-003-027,874,434,0,433,-1,1,432
Listas,2014EP,01-003-028,831,347,0,347,0,2,345
