SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01-001-001,1055,698,6,692,-6,4,688
01-001-002,978,602,0,602,0,3,599
01-001-003,1753,1183,0,1183,0,2,1181
01-001-004,1004,568,1,566,-2,9,557
01-001-005,932,576,0,576,0,0,576
01-001-006,998,624,0,624,0,4,620
01-001-007,899,559,0,557,-2,1,556
01-001-008,896,557,0,557,0,1,556
01-001-009,1026,615,0,615,0,3,612
01-001-010,962,589,0,588,-1,3,585
01-001-011,969,613,0,613,0,0,613
01-001-012,1017,613,0,613,0,2,611
01-001-013,1065,650,0,650,0,2,648
01-001-014,997,622,0,622,0,1,621
01-001-015,974,584,0,583,-1,2,581
01-001-016,895,577,0,577,0,2,575
01-001-017,1014,631,0,631,0,2,629
01-001-018,1011,634,0,633,-1,1,632
01-001-019,969,569,0,569,0,1,568
01-001-020,901,559,0,559,0,2,557
01-002-001,1077,661,3,658,-3,0,658
01-002-002,943,562,0,562,0,4,558
01-002-003,699,386,0,386,0,1,385
01-002-004,1020,592,0,592,0,3,589
01-002-005,1084,649,0,649,0,4,645
01-002-006,878,580,0,579,-1,2,577
01-002-007,799,508,0,508,0,2,506
01-002-008,886,588,0,587,-1,4,583
01-002-009,861,551,0,551,0,5,546
01-002-010,723,500,0,499,-1,2,497
01-002-011,2695,2015,2,2015,0,4,2011
01-002-012,988,657,0,657,0,0,657
01-002-013,668,427,1,426,-1,1,425
01-002-014,854,536,1,536,0,1,535
01-002-015,761,486,0,486,0,5,481
01-002-016,886,587,0,587,0,0,587
01-002-017,866,564,0,564,0,2,562
01-002-018,777,503,0,503,0,0,503
01-002-019,851,562,0,561,-1,2,559
01-002-020,830,552,0,551,-1,0,551
01-002-021,855,531,0,531,0,4,527
01-002-022,853,567,0,567,0,4,563
01-002-023,879,583,0,583,0,1,582
01-002-024,983,621,0,620,-1,0,620
01-002-025,829,524,0,524,0,1,523
01-002-026,873,614,0,613,-1,11,602
01-002-027,758,468,0,468,0,0,468
01-002-028,705,463,0,463,0,2,461
01-002-029,507,307,0,307,0,0,307
01-002-030,595,368,0,368,0,2,366
01-002-031,1115,691,0,691,0,3,688
01-002-032,977,679,0,679,0,1,678
01-002-033,855,601,1,602,1,9,593
01-002-034,764,461,0,461,0,1,460
01-002-035,879,557,0,558,1,18,540
01-002-036,880,602,0,601,-1,0,601
01-002-037,882,562,0,562,0,3,559
01-002-038,1009,652,0,652,0,2,650
01-002-039,841,547,0,547,0,5,542
01-002-040,847,514,0,514,0,2,512
01-002-041,782,453,0,453,0,3,450
01-002-042,786,473,0,473,0,2,471
01-002-043,796,534,0,534,0,0,534
01-002-044,919,625,0,625,0,1,624
01-002-045,887,540,1,541,1,11,530
01-002-046,911,578,0,578,0,2,576
01-002-047,895,605,0,605,0,0,605
01-002-048,947,609,0,608,-1,1,607
01-002-049,879,562,0,560,-2,3,557
01-002-050,819,497,0,497,0,1,496
01-002-051,758,519,0,519,0,4,515
01-002-052,693,447,0,447,0,2,445
01-002-053,720,475,0,475,0,0,475
01-002-054,1064,637,1,635,-2,1,634
01-002-055,925,548,0,547,-1,3,544
