MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
BUDAPEST,Budapest I. kerület,001,1055,698,6,692,-6,4,688
BUDAPEST,Budapest I. kerület,002,978,602,0,602,0,3,599
BUDAPEST,Budapest I. kerület,003,1753,1183,0,1183,0,2,1181
BUDAPEST,Budapest I. kerület,004,1004,568,1,566,-2,9,557
BUDAPEST,Budapest I. kerület,005,932,576,0,576,0,0,576
BUDAPEST,Budapest I. kerület,006,998,624,0,624,0,4,620
BUDAPEST,Budapest I. kerület,007,899,559,0,557,-2,1,556
BUDAPEST,Budapest I. kerület,008,896,557,0,557,0,1,556
BUDAPEST,Budapest I. kerület,009,1026,615,0,615,0,3,612
BUDAPEST,Budapest I. kerület,010,962,589,0,588,-1,3,585
BUDAPEST,Budapest I. kerület,011,969,613,0,613,0,0,613
BUDAPEST,Budapest I. kerület,012,1017,613,0,613,0,2,611
BUDAPEST,Budapest I. kerület,013,1065,650,0,650,0,2,648
BUDAPEST,Budapest I. kerület,014,997,622,0,622,0,1,621
BUDAPEST,Budapest I. kerület,015,974,584,0,583,-1,2,581
BUDAPEST,Budapest I. kerület,016,895,577,0,577,0,2,575
BUDAPEST,Budapest I. kerület,017,1014,631,0,631,0,2,629
BUDAPEST,Budapest I. kerület,018,1011,634,0,633,-1,1,632
BUDAPEST,Budapest I. kerület,019,969,569,0,569,0,1,568
BUDAPEST,Budapest I. kerület,020,901,559,0,559,0,2,557
BUDAPEST,Budapest II. kerület,001,1077,661,3,658,-3,0,658
BUDAPEST,Budapest II. kerület,002,943,562,0,562,0,4,558
BUDAPEST,Budapest II. kerület,003,699,386,0,386,0,1,385
BUDAPEST,Budapest II. kerület,004,1020,592,0,592,0,3,589
BUDAPEST,Budapest II. kerület,005,1084,649,0,649,0,4,645
BUDAPEST,Budapest II. kerület,006,878,580,0,579,-1,2,577
BUDAPEST,Budapest II. kerület,007,799,508,0,508,0,2,506
BUDAPEST,Budapest II. kerület,008,886,588,0,587,-1,4,583
BUDAPEST,Budapest II. kerület,009,861,551,0,551,0,5,546
BUDAPEST,Budapest II. kerület,010,723,500,0,499,-1,2,497
BUDAPEST,Budapest II. kerület,011,2695,2015,2,2015,0,4,2011
BUDAPEST,Budapest II. kerület,012,988,657,0,657,0,0,657
BUDAPEST,Budapest II. kerület,013,668,427,1,426,-1,1,425
BUDAPEST,Budapest II. kerület,014,854,536,1,536,0,1,535
BUDAPEST,Budapest II. kerület,015,761,486,0,486,0,5,481
BUDAPEST,Budapest II. kerület,016,886,587,0,587,0,0,587
BUDAPEST,Budapest II. kerület,017,866,564,0,564,0,2,562
BUDAPEST,Budapest II. kerület,018,777,503,0,503,0,0,503
BUDAPEST,Budapest II. kerület,019,851,562,0,561,-1,2,559
BUDAPEST,Budapest II. kerület,020,830,552,0,551,-1,0,551
BUDAPEST,Budapest II. kerület,021,855,531,0,531,0,4,527
BUDAPEST,Budapest II. kerület,022,853,567,0,567,0,4,563
BUDAPEST,Budapest II. kerület,023,879,583,0,583,0,1,582
BUDAPEST,Budapest II. kerület,024,983,621,0,620,-1,0,620
BUDAPEST,Budapest II. kerület,025,829,524,0,524,0,1,523
BUDAPEST,Budapest II. kerület,026,873,614,0,613,-1,11,602
BUDAPEST,Budapest II. kerület,027,758,468,0,468,0,0,468
BUDAPEST,Budapest II. kerület,028,705,463,0,463,0,2,461
BUDAPEST,Budapest II. kerület,029,507,307,0,307,0,0,307
BUDAPEST,Budapest II. kerület,030,595,368,0,368,0,2,366
BUDAPEST,Budapest II. kerület,031,1115,691,0,691,0,3,688
BUDAPEST,Budapest II. kerület,032,977,679,0,679,0,1,678
BUDAPEST,Budapest II. kerület,033,855,601,1,602,1,9,593
BUDAPEST,Budapest II. kerület,034,764,461,0,461,0,1,460
BUDAPEST,Budapest II. kerület,035,879,557,0,558,1,18,540
BUDAPEST,Budapest II. kerület,036,880,602,0,601,-1,0,601
BUDAPEST,Budapest II. kerület,037,882,562,0,562,0,3,559
BUDAPEST,Budapest II. kerület,038,1009,652,0,652,0,2,650
BUDAPEST,Budapest II. kerület,039,841,547,0,547,0,5,542
BUDAPEST,Budapest II. kerület,040,847,514,0,514,0,2,512
BUDAPEST,Budapest II. kerület,041,782,453,0,453,0,3,450
BUDAPEST,Budapest II. kerület,042,786,473,0,473,0,2,471
BUDAPEST,Budapest II. kerület,043,796,534,0,534,0,0,534
BUDAPEST,Budapest II. kerület,044,919,625,0,625,0,1,624
BUDAPEST,Budapest II. kerület,045,887,540,1,541,1,11,530
BUDAPEST,Budapest II. kerület,046,911,578,0,578,0,2,576
BUDAPEST,Budapest II. kerület,047,895,605,0,605,0,0,605
BUDAPEST,Budapest II. kerület,048,947,609,0,608,-1,1,607
BUDAPEST,Budapest II. kerület,049,879,562,0,560,-2,3,557
BUDAPEST,Budapest II. kerület,050,819,497,0,497,0,1,496
BUDAPEST,Budapest II. kerület,051,758,519,0,519,0,4,515
BUDAPEST,Budapest II. kerület,052,693,447,0,447,0,2,445
BUDAPEST,Budapest II. kerület,053,720,475,0,475,0,0,475
BUDAPEST,Budapest II. kerület,054,1064,637,1,635,-2,1,634
BUDAPEST,Budapest II. kerület,055,925,548,0,547,-1,3,544
BUDAPEST,Budapest II. kerület,056,776,489,1,488,-1,3,485
BUDAPEST,Budapest II. kerület,057,743,479,0,479,0,2,477
BUDAPEST,Budapest II. kerület,058,937,541,0,541,0,2,539
BUDAPEST,Budapest II. kerület,059,798,504,0,504,0,1,503
BUDAPEST,Budapest II. kerület,060,816,451,1,451,0,3,448
BUDAPEST,Budapest II. kerület,061,917,575,0,573,-2,3,570
BUDAPEST,Budapest II. kerület,062,673,377,0,377,0,2,375
BUDAPEST,Budapest II. kerület,063,841,514,1,514,0,0,514
BUDAPEST,Budapest II. kerület,064,857,504,0,504,0,0,504
BUDAPEST,Budapest II. kerület,065,928,537,0,537,0,1,536
BUDAPEST,Budapest II. kerület,066,1036,580,0,580,0,2,578
BUDAPEST,Budapest II. kerület,067,860,456,0,456,0,0,456
BUDAPEST,Budapest II. kerület,068,885,503,0,502,-1,3,499
BUDAPEST,Budapest II. kerület,069,955,530,0,530,0,5,525
BUDAPEST,Budapest II. kerület,070,868,532,0,532,0,5,527
BUDAPEST,Budapest II. kerület,071,853,525,0,525,0,0,525
BUDAPEST,Budapest II. kerület,072,963,567,0,567,0,1,566
BUDAPEST,Budapest II. kerület,073,949,560,0,560,0,2,558
BUDAPEST,Budapest II. kerület,074,842,461,0,461,0,3,458
BUDAPEST,Budapest III. kerület,001,901,547,0,547,0,3,544
BUDAPEST,Budapest III. kerület,002,881,531,0,531,0,3,528
BUDAPEST,Budapest III. kerület,003,1000,528,0,524,-4,4,520
BUDAPEST,Budapest III. kerület,004,967,557,0,557,0,6,551
BUDAPEST,Budapest III. kerület,005,851,431,0,431,0,1,430
BUDAPEST,Budapest III. kerület,006,967,591,0,591,0,2,589
BUDAPEST,Budapest III. kerület,007,920,507,0,507,0,5,502
BUDAPEST,Budapest III. kerület,008,808,428,0,428,0,0,428
